Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
379,0,0.2447232,0,0,0,0,1.30723370237598,0,0,1.044951,0,0,0,0,0,0,30,4.3,0
379,1,0.6627918,0,0,0,0,1.35953418159593,0,0,1.086758,0,0,0,0,0,0,30,4.3,0
379,2,0.9992862,0,0,0,0,1.40162948920722,0,0,1.120407,0,0,0,0,0,0,30,4.3,0
379,3,0.9788926,0,0,0,0,1.39907830815318,0,0,1.118368,0,0,0,0,0,0,30,4.3,0
379,4,0.9788926,0,0,0,0,1.39907830815318,0,0,1.118368,0,0,0,0,0,0,30,4.3,0
379,5,1.060467,0,0,0,0,1.40928333063101,0,0,1.126525,0,0,0,0,0,0,30,4.3,0
379,6,1.080861,0,0,0,0,1.41183451168506,0,0,1.128565,0,0,0,0,0,0,30,4.3,0
379,7,1.111451,0,0,0,0,1.41566135783154,0,0,1.131624,0,0,0,0,0,0,30,4.3,0
379,8,1.040073,0,0,0,0,1.40673200044614,0,0,1.124486,0,0,0,0,0,0,30,4.3,0
379,9,0.9279086,0,0,0,0,1.39270028095265,0,0,1.11327,0,0,0,0,0,0,30,4.3,0
379,10,0.6729887,0,0,0,0,1.36080969755754,0,0,1.087777,0,0,0,0,0,0,30,4.3,0
379,11,0.4282655,0,0,0,0,1.33019492838569,0,0,1.063305,0,0,0,0,0,0,30,4.3,0
379,12,0.1427552,0,0,0,0,1.2944774988441,0,0,1.034754,0,0,0,0,0,0,30,4.3,0
379,13,0.07137758,0,0,0,0,1.2855481414587,0,0,1.027616,0,0,0,0,0,0,30,4.3,0
379,14,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
379,15,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
379,16,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
379,17,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
380,0,1.254206,0,0,0,0,1.43352007260233,0,0,1.145899,0,0,0,0,0,0,30,4.3,0
380,1,0.856531,0,0,0,0,1.38377092356725,0,0,1.106132,0,0,0,0,0,0,30,4.3,0
380,2,1.254206,0,0,0,0,1.43352007260233,0,0,1.145899,0,0,0,0,0,0,30,4.3,0
380,3,0.8769246,0,0,0,0,1.3863221046213,0,0,1.108171,0,0,0,0,0,0,30,4.3,0
380,4,1.519323,0,0,0,0,1.46668617195905,0,0,1.172411,0,0,0,0,0,0,30,4.3,0
380,5,1.549913,0,0,0,0,1.47051301810554,0,0,1.17547,0,0,0,0,0,0,30,4.3,0
380,6,1.335781,0,0,0,0,1.44372494594934,0,0,1.154057,0,0,0,0,0,0,30,4.3,0
380,7,0.7953503,0,0,0,0,1.37611723127429,0,0,1.100014,0,0,0,0,0,0,30,4.3,0
380,8,0.4180687,0,0,0,0,1.32891926329326,0,0,1.062286,0,0,0,0,0,0,30,4.3,0
380,9,0.3059039,0,0,0,0,1.31488739466894,0,0,1.051069,0,0,0,0,0,0,30,4.3,0
380,10,0.1937392,0,0,0,0,1.30085567517546,0,0,1.039853,0,0,0,0,0,0,30,4.3,0
380,11,0.1937392,0,0,0,0,1.30085567517546,0,0,1.039853,0,0,0,0,0,0,30,4.3,0
380,12,0.1631488,0,0,0,0,1.29702882902897,0,0,1.036794,0,0,0,0,0,0,30,4.3,0
380,13,0.1427552,0,0,0,0,1.2944774988441,0,0,1.034754,0,0,0,0,0,0,30,4.3,0
380,14,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
381,0,0.0101968,0,0,0,0,1.27789444916574,0,0,1.021498,0,0,0,0,0,0,30,4.3,0
381,1,0.5404303,0,0,0,0,1.34422664787918,0,0,1.074522,0,0,0,0,0,0,30,4.3,0
381,2,1.182829,0,0,0,0,1.42459071521694,0,0,1.138762,0,0,0,0,0,0,30,4.3,0
381,3,1.172632,0,0,0,0,1.4233150501245,0,0,1.137742,0,0,0,0,0,0,30,4.3,0
381,4,2.212705,0,0,0,0,1.55342826649733,0,0,1.241749,0,0,0,0,0,0,30,4.3,0
381,5,2.957072,0,0,0,0,1.64654853736697,0,0,1.316186,0,0,0,0,0,0,30,4.3,0
381,6,3.232385,0,0,0,0,1.6809901526853,0,0,1.343717,0,0,0,0,0,0,30,4.3,0
381,7,4.272459,0,0,0,0,1.81110336905813,0,0,1.447724,0,0,0,0,0,0,30,4.3,0
381,8,5.088202,0,0,0,0,1.91315299731316,0,0,1.529299,0,0,0,0,0,0,30,4.3,0
381,9,5.485878,0,0,0,0,1.96290214634824,0,0,1.569066,0,0,0,0,0,0,30,4.3,0
381,10,6.362802,0,0,0,0,2.07260546689623,0,0,1.656759,0,0,0,0,0,0,30,4.3,0
381,11,6.505557,0,0,0,0,2.0904640325362,0,0,1.671034,0,0,0,0,0,0,30,4.3,0
381,12,7.270317,0,0,0,0,2.18613548445988,0,0,1.74751,0,0,0,0,0,0,30,4.3,0
381,13,8.157438,0,0,0,0,2.29711447010031,0,0,1.836223,0,0,0,0,0,0,30,4.3,0
381,14,8.177832,0,0,0,0,2.29966565115436,0,0,1.838262,0,0,0,0,0,0,30,4.3,0
381,15,8.483736,0,0,0,0,2.33793426174999,0,0,1.868852,0,0,0,0,0,0,30,4.3,0
381,16,9.472825,0,0,0,0,2.46166930179147,0,0,1.967761,0,0,0,0,0,0,30,4.3,0
381,17,10.03365,0,0,0,0,2.53182834665139,0,0,2.023844,0,0,0,0,0,0,30,4.3,0
381,18,10.05404,0,0,0,0,2.53437967683627,0,0,2.025883,0,0,0,0,0,0,30,4.3,0
381,19,10.16621,0,0,0,0,2.54841139632975,0,0,2.037099,0,0,0,0,0,0,30,4.3,0
381,20,10.21719,0,0,0,0,2.55478972179193,0,0,2.042198,0,0,0,0,0,0,30,4.3,0
381,21,10.21719,0,0,0,0,2.55478972179193,0,0,2.042198,0,0,0,0,0,0,30,4.3,0
381,22,10.207,0,0,0,0,2.5535140566995,0,0,2.041178,0,0,0,0,0,0,30,4.3,0
381,23,10.1968,0,0,0,0,2.55223839160706,0,0,2.040159,0,0,0,0,0,0,30,4.3,0
381,24,10.22739,0,0,0,0,2.55606508862272,0,0,2.043217,0,0,0,0,0,0,30,4.3,0
381,25,10.24778,0,0,0,0,2.55861641880759,0,0,2.045257,0,0,0,0,0,0,30,4.3,0
381,26,10.28857,0,0,0,0,2.56371907917733,0,0,2.049336,0,0,0,0,0,0,30,4.3,0
381,27,10.33955,0,0,0,0,2.57009710637786,0,0,2.054434,0,0,0,0,0,0,30,4.3,0
381,28,10.39054,0,0,0,0,2.57647513357838,0,0,2.059532,0,0,0,0,0,0,30,4.3,0
381,29,10.45172,0,0,0,0,2.58412882587135,0,0,2.06565,0,0,0,0,0,0,30,4.3,0
381,30,10.60467,0,0,0,0,2.60326320573458,0,0,2.080946,0,0,0,0,0,0,30,4.3,0
381,31,10.58428,0,0,0,0,2.60071187554971,0,0,2.078906,0,0,0,0,0,0,30,4.3,0
381,32,10.57408,0,0,0,0,2.59943621045727,0,0,2.077887,0,0,0,0,0,0,30,4.3,0
381,33,10.58428,0,0,0,0,2.60071187554971,0,0,2.078906,0,0,0,0,0,0,30,4.3,0
381,34,10.57408,0,0,0,0,2.59943621045727,0,0,2.077887,0,0,0,0,0,0,30,4.3,0
381,35,10.56388,0,0,0,0,2.59816054536483,0,0,2.076867,0,0,0,0,0,0,30,4.3,0
381,36,10.55369,0,0,0,0,2.59688517853405,0,0,2.075847,0,0,0,0,0,0,30,4.3,0
381,37,10.55369,0,0,0,0,2.59688517853405,0,0,2.075847,0,0,0,0,0,0,30,4.3,0
381,38,10.55369,0,0,0,0,2.59688517853405,0,0,2.075847,0,0,0,0,0,0,30,4.3,0
381,39,10.56388,0,0,0,0,2.59816054536483,0,0,2.076867,0,0,0,0,0,0,30,4.3,0
381,40,10.55369,0,0,0,0,2.59688517853405,0,0,2.075847,0,0,0,0,0,0,30,4.3,0
381,41,10.55369,0,0,0,0,2.59688517853405,0,0,2.075847,0,0,0,0,0,0,30,4.3,0
381,42,10.54349,0,0,0,0,2.59560951344162,0,0,2.074828,0,0,0,0,0,0,30,4.3,0
381,43,10.55369,0,0,0,0,2.59688517853405,0,0,2.075847,0,0,0,0,0,0,30,4.3,0
381,44,10.55369,0,0,0,0,2.59688517853405,0,0,2.075847,0,0,0,0,0,0,30,4.3,0
381,45,10.55369,0,0,0,0,2.59688517853405,0,0,2.075847,0,0,0,0,0,0,30,4.3,0
381,46,10.54349,0,0,0,0,2.59560951344162,0,0,2.074828,0,0,0,0,0,0,30,4.3,0
381,47,10.54349,0,0,0,0,2.59560951344162,0,0,2.074828,0,0,0,0,0,0,30,4.3,0
381,48,10.54349,0,0,0,0,2.59560951344162,0,0,2.074828,0,0,0,0,0,0,30,4.3,0
381,49,10.54349,0,0,0,0,2.59560951344162,0,0,2.074828,0,0,0,0,0,0,30,4.3,0
381,50,10.54349,0,0,0,0,2.59560951344162,0,0,2.074828,0,0,0,0,0,0,30,4.3,0
381,51,10.54349,0,0,0,0,2.59560951344162,0,0,2.074828,0,0,0,0,0,0,30,4.3,0
381,52,10.53329,0,0,0,0,2.59433384834918,0,0,2.073808,0,0,0,0,0,0,30,4.3,0
381,53,10.53329,0,0,0,0,2.59433384834918,0,0,2.073808,0,0,0,0,0,0,30,4.3,0
381,54,10.53329,0,0,0,0,2.59433384834918,0,0,2.073808,0,0,0,0,0,0,30,4.3,0
381,55,10.43132,0,0,0,0,2.58157749568647,0,0,2.063611,0,0,0,0,0,0,30,4.3,0
381,56,10.27837,0,0,0,0,2.5624434140849,0,0,2.048316,0,0,0,0,0,0,30,4.3,0
381,57,10.207,0,0,0,0,2.5535140566995,0,0,2.041178,0,0,0,0,0,0,30,4.3,0
381,58,10.03365,0,0,0,0,2.53182834665139,0,0,2.023844,0,0,0,0,0,0,30,4.3,0
381,59,9.921485,0,0,0,0,2.51779662715791,0,0,2.012627,0,0,0,0,0,0,30,4.3,0
381,60,9.890894,0,0,0,0,2.5139696318806,0,0,2.009568,0,0,0,0,0,0,30,4.3,0
381,61,9.901091,0,0,0,0,2.51524529697303,0,0,2.010588,0,0,0,0,0,0,30,4.3,0
381,62,9.921485,0,0,0,0,2.51779662715791,0,0,2.012627,0,0,0,0,0,0,30,4.3,0
381,63,9.890894,0,0,0,0,2.5139696318806,0,0,2.009568,0,0,0,0,0,0,30,4.3,0
381,64,9.595187,0,0,0,0,2.47697683550822,0,0,1.979997,0,0,0,0,0,0,30,4.3,0
381,65,9.462628,0,0,0,0,2.46039363669904,0,0,1.966741,0,0,0,0,0,0,30,4.3,0
381,66,9.309676,0,0,0,0,2.44125940596663,0,0,1.951446,0,0,0,0,0,0,30,4.3,0
381,67,8.697868,0,0,0,0,2.36472218477536,0,0,1.890265,0,0,0,0,0,0,30,4.3,0
381,68,8.137045,0,0,0,0,2.29456313991544,0,0,1.834183,0,0,0,0,0,0,30,4.3,0
381,69,8.05547,0,0,0,0,2.28435826656843,0,0,1.826026,0,0,0,0,0,0,30,4.3,0
381,70,7.617008,0,0,0,0,2.22950660629444,0,0,1.782179,0,0,0,0,0,0,30,4.3,0
381,71,6.852248,0,0,0,0,2.13383515437076,0,0,1.705703,0,0,0,0,0,0,30,4.3,0
381,72,6.454573,0,0,0,0,2.08408600533568,0,0,1.665936,0,0,0,0,0,0,30,4.3,0
381,73,6.332211,0,0,0,0,2.06877847161893,0,0,1.6537,0,0,0,0,0,0,30,4.3,0
381,74,5.608239,0,0,0,0,1.97820953093417,0,0,1.581303,0,0,0,0,0,0,30,4.3,0
381,75,5.302335,0,0,0,0,1.93994092033853,0,0,1.550712,0,0,0,0,0,0,30,4.3,0
381,76,5.241154,0,0,0,0,1.93228722804557,0,0,1.544594,0,0,0,0,0,0,30,4.3,0
381,77,5.241154,0,0,0,0,1.93228722804557,0,0,1.544594,0,0,0,0,0,0,30,4.3,0
381,78,5.241154,0,0,0,0,1.93228722804557,0,0,1.544594,0,0,0,0,0,0,30,4.3,0
381,79,5.281941,0,0,0,0,1.93738973928448,0,0,1.548673,0,0,0,0,0,0,30,4.3,0
381,80,5.139186,0,0,0,0,1.91953102451369,0,0,1.534397,0,0,0,0,0,0,30,4.3,0
381,81,4.700724,0,0,0,0,1.86467951337052,0,0,1.490551,0,0,0,0,0,0,30,4.3,0
381,82,4.119506,0,0,0,0,1.79196913832573,0,0,1.432429,0,0,0,0,0,0,30,4.3,0
381,83,3.171204,0,0,0,0,1.67333646039233,0,0,1.337599,0,0,0,0,0,0,30,4.3,0
381,84,2.03936,0,0,0,0,1.53174270558006,0,0,1.224415,0,0,0,0,0,0,30,4.3,0
381,85,1.580504,0,0,0,0,1.47433986425202,0,0,1.178529,0,0,0,0,0,0,30,4.3,0
381,86,1.029877,0,0,0,0,1.40545648448453,0,0,1.123466,0,0,0,0,0,0,30,4.3,0
381,87,0.3874783,0,0,0,0,1.32509241714678,0,0,1.059227,0,0,0,0,0,0,30,4.3,0
381,88,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
381,89,0.06118079,0,0,0,0,1.2842726254971,0,0,1.026597,0,0,0,0,0,0,30,4.3,0
381,90,0.06118079,0,0,0,0,1.2842726254971,0,0,1.026597,0,0,0,0,0,0,30,4.3,0
381,91,0.08157439,0,0,0,0,1.28682380655114,0,0,1.028636,0,0,0,0,0,0,30,4.3,0
381,92,0.04078719,0,0,0,0,1.28172129531222,0,0,1.024557,0,0,0,0,0,0,30,4.3,0
382,0,0.6933823,0,0,0,0,1.36336102774241,0,0,1.089817,0,0,0,0,0,0,30,4.3,0
382,1,0.6627918,0,0,0,0,1.35953418159593,0,0,1.086758,0,0,0,0,0,0,30,4.3,0
382,2,0.7749566,0,0,0,0,1.37356590108942,0,0,1.097974,0,0,0,0,0,0,30,4.3,0
382,3,1.040073,0,0,0,0,1.40673200044614,0,0,1.124486,0,0,0,0,0,0,30,4.3,0
382,4,1.091057,0,0,0,0,1.41311017677749,0,0,1.129584,0,0,0,0,0,0,30,4.3,0
382,5,1.009483,0,0,0,0,1.40290515429966,0,0,1.121427,0,0,0,0,0,0,30,4.3,0
382,6,0.856531,0,0,0,0,1.38377092356725,0,0,1.106132,0,0,0,0,0,0,30,4.3,0
382,7,0.5812175,0,0,0,0,1.3493291591181,0,0,1.0786,0,0,0,0,0,0,30,4.3,0
382,8,0.7341695,0,0,0,0,1.3684633898505,0,0,1.093896,0,0,0,0,0,0,30,4.3,0
382,9,0.3976751,0,0,0,0,1.32636808223921,0,0,1.060246,0,0,0,0,0,0,30,4.3,0
382,10,0.4690527,0,0,0,0,1.33529729049378,0,0,1.067384,0,0,0,0,0,0,30,4.3,0
382,11,0.4078719,0,0,0,0,1.32764359820082,0,0,1.061266,0,0,0,0,0,0,30,4.3,0
382,12,0.3059039,0,0,0,0,1.31488739466894,0,0,1.051069,0,0,0,0,0,0,30,4.3,0
382,13,0.5302335,0,0,0,0,1.34295113191757,0,0,1.073502,0,0,0,0,0,0,30,4.3,0
382,14,0.4792495,0,0,0,0,1.33657295558622,0,0,1.068404,0,0,0,0,0,0,30,4.3,0
382,15,0.4282655,0,0,0,0,1.33019492838569,0,0,1.063305,0,0,0,0,0,0,30,4.3,0
382,16,0.4282655,0,0,0,0,1.33019492838569,0,0,1.063305,0,0,0,0,0,0,30,4.3,0
382,17,0.4384623,0,0,0,0,1.3314704443473,0,0,1.064325,0,0,0,0,0,0,30,4.3,0
382,18,0.3976751,0,0,0,0,1.32636808223921,0,0,1.060246,0,0,0,0,0,0,30,4.3,0
382,19,0.2447232,0,0,0,0,1.30723370237598,0,0,1.044951,0,0,0,0,0,0,30,4.3,0
382,20,0.2345264,0,0,0,0,1.30595803728355,0,0,1.043931,0,0,0,0,0,0,30,4.3,0
382,21,0.1835424,0,0,0,0,1.29958001008302,0,0,1.038833,0,0,0,0,0,0,30,4.3,0
382,22,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
382,23,0,0,0,0,0,1.27661878407331,0,0,1.020479,0,0,0,0,0,0,30,4.3,0
383,0,5.139186,0,0,0,0,1.91212324895412,0,0,1.528476,0,0,0,0,0,0,30,4.2,0
383,1,5.628633,0,0,0,0,1.97335293642864,0,0,1.57742,0,0,0,0,0,0,30,4.2,0
383,2,6.220047,0,0,0,0,2.04733897656587,0,0,1.636562,0,0,0,0,0,0,30,4.2,0
383,3,7.464056,0,0,0,0,2.20296445087163,0,0,1.760963,0,0,0,0,0,0,30,4.2,0
383,4,7.73937,0,0,0,0,2.23740621532079,0,0,1.788494,0,0,0,0,0,0,30,4.2,0
383,5,8.942592,0,0,0,0,2.38792932751846,0,0,1.908816,0,0,0,0,0,0,30,4.2,0
383,6,9.054757,0,0,0,0,2.40196119614278,0,0,1.920033,0,0,0,0,0,0,30,4.2,0
383,7,9.656367,0,0,0,0,2.47722260311079,0,0,1.980194,0,0,0,0,0,0,30,4.2,0
383,8,10.5231,0,0,0,0,2.58565025856635,0,0,2.066867,0,0,0,0,0,0,30,4.2,0
383,9,10.61487,0,0,0,0,2.59713094613662,0,0,2.076044,0,0,0,0,0,0,30,4.2,0
383,10,11.67533,0,0,0,0,2.7297953435635,0,0,2.182091,0,0,0,0,0,0,30,4.2,0
383,11,11.73651,0,0,0,0,2.73744903585646,0,0,2.188209,0,0,0,0,0,0,30,4.2,0
383,12,12.69501,0,0,0,0,2.85735737888228,0,0,2.284059,0,0,0,0,0,0,30,4.2,0
383,13,13.04171,0,0,0,0,2.90072850071684,0,0,2.318728,0,0,0,0,0,0,30,4.2,0
383,14,13.75548,0,0,0,0,2.99002177630916,0,0,2.390105,0,0,0,0,0,0,30,4.2,0
383,15,14.59162,0,0,0,0,3.09462243648741,0,0,2.473719,0,0,0,0,0,0,30,4.2,0
383,16,15.09126,0,0,0,0,3.1571279381852,0,0,2.523683,0,0,0,0,0,0,30,4.2,0
383,17,15.23402,0,0,0,0,3.17498665295599,0,0,2.537959,0,0,0,0,0,0,30,4.2,0
383,18,15.40736,0,0,0,0,3.19667206474244,0,0,2.555293,0,0,0,0,0,0,30,4.2,0
383,19,16.19251,0,0,0,0,3.29489469772017,0,0,2.633809,0,0,0,0,0,0,30,4.2,0
383,20,16.85531,0,0,0,0,3.37780994611197,0,0,2.700088,0,0,0,0,0,0,30,4.2,0
383,21,16.93688,0,0,0,0,3.3880149685898,0,0,2.708245,0,0,0,0,0,0,30,4.2,0
383,22,17.36515,0,0,0,0,3.44159081464053,0,0,2.751072,0,0,0,0,0,0,30,4.2,0
383,23,17.48751,0,0,0,0,3.45689849748811,0,0,2.763308,0,0,0,0,0,0,30,4.2,0
383,24,17.48751,0,0,0,0,3.45689849748811,0,0,2.763308,0,0,0,0,0,0,30,4.2,0
383,25,17.5181,0,0,0,0,3.46072519450377,0,0,2.766367,0,0,0,0,0,0,30,4.2,0
383,26,17.5283,0,0,0,0,3.4620008595962,0,0,2.767387,0,0,0,0,0,0,30,4.2,0
383,27,17.55889,0,0,0,0,3.46582755661186,0,0,2.770446,0,0,0,0,0,0,30,4.2,0
383,28,17.202,0,0,0,0,3.42118106794652,0,0,2.734757,0,0,0,0,0,0,30,4.2,0
383,29,16.73295,0,0,0,0,3.36250256152604,0,0,2.687852,0,0,0,0,0,0,30,4.2,0
383,30,16.30468,0,0,0,0,3.30892641721366,0,0,2.645025,0,0,0,0,0,0,30,4.2,0
383,31,15.84582,0,0,0,0,3.25152357588561,0,0,2.599139,0,0,0,0,0,0,30,4.2,0
383,32,15.285,0,0,0,0,3.18136468015652,0,0,2.543057,0,0,0,0,0,0,30,4.2,0
383,33,14.68339,0,0,0,0,3.10610312405768,0,0,2.482896,0,0,0,0,0,0,30,4.2,0
383,34,14.12257,0,0,0,0,3.03594393006694,0,0,2.426814,0,0,0,0,0,0,30,4.2,0
383,35,13.51076,0,0,0,0,2.95940670887566,0,0,2.365633,0,0,0,0,0,0,30,4.2,0
383,36,12.93974,0,0,0,0,2.88797214805413,0,0,2.308531,0,0,0,0,0,0,30,4.2,0
383,37,12.38911,0,0,0,0,2.81908861915582,0,0,2.253468,0,0,0,0,0,0,30,4.2,0
383,38,11.61415,0,0,0,0,2.72214165127053,0,0,2.175972,0,0,0,0,0,0,30,4.2,0
383,39,11.19608,0,0,0,0,2.66984117205058,0,0,2.134166,0,0,0,0,0,0,30,4.2,0
383,40,10.48231,0,0,0,0,2.58054789645826,0,0,2.062788,0,0,0,0,0,0,30,4.2,0
383,41,9.228103,0,0,0,0,2.42364675706006,0,0,1.937367,0,0,0,0,0,0,30,4.2,0
383,42,9.003773,0,0,0,0,2.39558301981143,0,0,1.914934,0,0,0,0,0,0,30,4.2,0
383,43,8.677475,0,0,0,0,2.35476322816174,0,0,1.882305,0,0,0,0,0,0,30,4.2,0
383,44,7.708779,0,0,0,0,2.23357936917431,0,0,1.785435,0,0,0,0,0,0,30,4.2,0
383,45,6.546344,0,0,0,0,2.08815876821555,0,0,1.669192,0,0,0,0,0,0,30,4.2,0
383,46,6.505557,0,0,0,0,2.08305625697663,0,0,1.665113,0,0,0,0,0,0,30,4.2,0
383,47,6.128275,0,0,0,0,2.0358582889956,0,0,1.627385,0,0,0,0,0,0,30,4.2,0
383,48,5.373713,0,0,0,0,1.94146250216436,0,0,1.551928,0,0,0,0,0,0,30,4.2,0
383,49,4.282655,0,0,0,0,1.804971258591,0,0,1.442823,0,0,0,0,0,0,30,4.2,0
383,50,4.058326,0,0,0,0,1.77690752134237,0,0,1.42039,0,0,0,0,0,0,30,4.2,0
383,51,3.650454,0,0,0,0,1.72588285634568,0,0,1.379603,0,0,0,0,0,0,30,4.2,0
383,52,2.957072,0,0,0,0,1.63914061267657,0,0,1.310264,0,0,0,0,0,0,30,4.2,0
383,53,2.35546,0,0,0,0,1.56387905657773,0,0,1.250103,0,0,0,0,0,0,30,4.2,0
383,54,1.774243,0,0,0,0,1.49116883066377,0,0,1.191981,0,0,0,0,0,0,30,4.2,0
383,55,1.162435,0,0,0,0,1.41463160947249,0,0,1.130801,0,0,0,0,0,0,30,4.2,0
383,56,0.5200367,0,0,0,0,1.33426754213474,0,0,1.066561,0,0,0,0,0,0,30,4.2,0
383,57,0.03059039,0,0,0,0,1.27303785466022,0,0,1.017616,0,0,0,0,0,0,30,4.2,0
383,58,0.08157439,0,0,0,0,1.27941603099157,0,0,1.022715,0,0,0,0,0,0,30,4.2,0
383,59,0.101968,0,0,0,0,1.28196721204561,0,0,1.024754,0,0,0,0,0,0,30,4.2,0
383,60,0.1121648,0,0,0,0,1.28324287713805,0,0,1.025774,0,0,0,0,0,0,30,4.2,0
383,61,0.09177119,0,0,0,0,1.28069154695318,0,0,1.023734,0,0,0,0,0,0,30,4.2,0
383,62,0.09177119,0,0,0,0,1.28069154695318,0,0,1.023734,0,0,0,0,0,0,30,4.2,0
384,0,0.3874783,0,0,0,0,1.32509241714678,0,0,1.059227,0,0,0,0,0,0,30,4.2,0
384,1,0.7443662,0,0,0,0,1.36973905494294,0,0,1.094915,0,0,0,0,0,0,30,4.2,0
384,2,0.7851534,0,0,0,0,1.37484156618186,0,0,1.098994,0,0,0,0,0,0,30,4.2,0
384,3,1.254206,0,0,0,0,1.43352007260233,0,0,1.145899,0,0,0,0,0,0,30,4.2,0
384,4,1.733456,0,0,0,0,1.49347409498442,0,0,1.193824,0,0,0,0,0,0,30,4.2,0
384,5,2.253492,0,0,0,0,1.55853077773625,0,0,1.245828,0,0,0,0,0,0,30,4.2,0
384,6,2.763332,0,0,0,0,1.62231179539565,0,0,1.296812,0,0,0,0,0,0,30,4.2,0
384,7,3.436321,0,0,0,0,1.70650255974905,0,0,1.364111,0,0,0,0,0,0,30,4.2,0
384,8,4.119506,0,0,0,0,1.79196913832573,0,0,1.432429,0,0,0,0,0,0,30,4.2,0
384,9,4.914856,0,0,0,0,1.89146743639589,0,0,1.511964,0,0,0,0,0,0,30,4.2,0
384,10,5.740798,0,0,0,0,1.99479258061253,0,0,1.594558,0,0,0,0,0,0,30,4.2,0
384,11,6.597328,0,0,0,0,2.10194457097565,0,0,1.680211,0,0,0,0,0,0,30,4.2,0
384,12,7.474253,0,0,0,0,2.21164789152364,0,0,1.767904,0,0,0,0,0,0,30,4.2,0
384,13,8.351177,0,0,0,0,2.32135121207163,0,0,1.855596,0,0,0,0,0,0,30,4.2,0
384,14,9.146528,0,0,0,0,2.42084951014179,0,0,1.935131,0,0,0,0,0,0,30,4.2,0
384,15,9.972468,0,0,0,0,2.52417465435843,0,0,2.017725,0,0,0,0,0,0,30,4.2,0
384,16,10.80861,0,0,0,0,2.62877561279834,0,0,2.101339,0,0,0,0,0,0,30,4.2,0
384,17,11.58356,0,0,0,0,2.72572258068362,0,0,2.178835,0,0,0,0,0,0,30,4.2,0
384,18,12.33813,0,0,0,0,2.82011851664569,0,0,2.254291,0,0,0,0,0,0,30,4.2,0
384,19,12.99072,0,0,0,0,2.90175809994506,0,0,2.319551,0,0,0,0,0,0,30,4.2,0
384,20,13.61273,0,0,0,0,2.97957098622877,0,0,2.381751,0,0,0,0,0,0,30,4.2,0
384,21,14.21434,0,0,0,0,3.0548325423276,0,0,2.441912,0,0,0,0,0,0,30,4.2,0
384,22,14.81595,0,0,0,0,3.13009409842644,0,0,2.502074,0,0,0,0,0,0,30,4.2,0
384,23,15.36657,0,0,0,0,3.1989773290631,0,0,2.557136,0,0,0,0,0,0,30,4.2,0
384,24,15.9172,0,0,0,0,3.26786085796141,0,0,2.612199,0,0,0,0,0,0,30,4.2,0
384,25,16.5698,0,0,0,0,3.34950073952243,0,0,2.677459,0,0,0,0,0,0,30,4.2,0
384,26,17.22239,0,0,0,0,3.43114002456014,0,0,2.742718,0,0,0,0,0,0,30,4.2,0
384,27,17.92597,0,0,0,0,3.51915793332168,0,0,2.813076,0,0,0,0,0,0,30,4.2,0
384,28,18.30325,0,0,0,0,3.56635605043354,0,0,2.850804,0,0,0,0,0,0,30,4.2,0
384,29,18.37463,0,0,0,0,3.57528510955729,0,0,2.857942,0,0,0,0,0,0,30,4.2,0
384,30,18.12991,0,0,0,0,3.54467034038544,0,0,2.833469,0,0,0,0,0,0,30,4.2,0
384,31,17.63026,0,0,0,0,3.48216513694931,0,0,2.783505,0,0,0,0,0,0,30,4.2,0
384,32,17.03885,0,0,0,0,3.40817894768125,0,0,2.724364,0,0,0,0,0,0,30,4.2,0
384,33,16.40665,0,0,0,0,3.32909069456676,0,0,2.661144,0,0,0,0,0,0,30,4.2,0
384,34,15.73366,0,0,0,0,3.24489978108252,0,0,2.593845,0,0,0,0,0,0,30,4.2,0
384,35,15.09126,0,0,0,0,3.16453556461394,0,0,2.529605,0,0,0,0,0,0,30,4.2,0
384,36,14.41827,0,0,0,0,3.08034465112971,0,0,2.462306,0,0,0,0,0,0,30,4.2,0
384,37,13.82686,0,0,0,0,3.00635905838496,0,0,2.403165,0,0,0,0,0,0,30,4.2,0
384,38,13.21505,0,0,0,0,2.92982183719369,0,0,2.341984,0,0,0,0,0,0,30,4.2,0
384,39,12.61344,0,0,0,0,2.85456028109485,0,0,2.281823,0,0,0,0,0,0,30,4.2,0
384,40,11.98124,0,0,0,0,2.7754717297187,0,0,2.218602,0,0,0,0,0,0,30,4.2,0
384,41,11.32864,0,0,0,0,2.69383214641934,0,0,2.153343,0,0,0,0,0,0,30,4.2,0
