Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
324,38,10.90038,0,0,0,0,2.65383696556091,0,0,2.121372,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,39,10.89018,0,0,0,0,2.6525616645813,0,0,2.120353,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,40,10.89018,0,0,0,0,2.6525616645813,0,0,2.120353,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,41,10.84939,0,0,0,0,2.64745903015137,0,0,2.116274,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,42,10.85959,0,0,0,0,2.64873456954956,0,0,2.117294,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,43,10.89018,0,0,0,0,2.6525616645813,0,0,2.120353,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,44,10.91057,0,0,0,0,2.65511274337769,0,0,2.122392,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,45,10.74743,0,0,0,0,2.6347029209137,0,0,2.106077,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,46,10.46192,0,0,0,0,2.59898543357849,0,0,2.077526,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,47,10.10503,0,0,0,0,2.55433869361877,0,0,2.041837,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,48,9.778729,0,0,0,0,2.5135190486908,0,0,2.009208,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,49,9.421842,0,0,0,0,2.46887230873108,0,0,1.973519,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,50,8.962985,0,0,0,0,2.41146922111511,0,0,1.927633,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,51,8.575507,0,0,0,0,2.36299586296082,0,0,1.888885,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,52,8.126848,0,0,0,0,2.30686855316162,0,0,1.84402,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,53,7.667992,0,0,0,0,2.24946570396423,0,0,1.798134,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,54,7.26012,0,0,0,0,2.19844102859497,0,0,1.757347,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,55,6.801264,0,0,0,0,2.141037940979,0,0,1.711461,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,56,6.372999,0,0,0,0,2.08746194839478,0,0,1.668635,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,57,5.914143,0,0,0,0,2.03005909919739,0,0,1.622749,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,58,5.424696,0,0,0,0,1.96882951259613,0,0,1.573804,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,59,5.016825,0,0,0,0,1.91780471801758,0,0,1.533017,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,60,4.659937,0,0,0,0,1.87315809726715,0,0,1.497329,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,61,4.333639,0,0,0,0,1.8323380947113,0,0,1.464699,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,62,4.017539,0,0,0,0,1.79279398918152,0,0,1.433089,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,63,3.568879,0,0,0,0,1.73666667938232,0,0,1.388223,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,64,3.099827,0,0,0,0,1.67798817157745,0,0,1.341317,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,65,2.589987,0,0,0,0,1.61420726776123,0,0,1.290334,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,66,2.03936,0,0,0,0,1.54532372951508,0,0,1.235271,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,67,1.376568,0,0,0,0,1.46240854263306,0,0,1.168992,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,68,0.6627918,0,0,0,0,1.37311518192291,0,0,1.097614,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,69,0.3568879,0,0,0,0,1.33484661579132,0,0,1.067024,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,70,0.4894463,0,0,0,0,1.35142970085144,0,0,1.080279,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,71,0.4384623,0,0,0,0,1.34505152702332,0,0,1.075181,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,72,0.101968,0,0,0,0,1.30295598506927,0,0,1.041532,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,73,0.101968,0,0,0,0,1.30295598506927,0,0,1.041532,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,74,0.06118079,0,0,0,0,1.29785370826721,0,0,1.037453,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,75,0.04078719,0,0,0,0,1.29530239105225,0,0,1.035414,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,76,0.08157439,0,0,0,0,1.30040490627289,0,0,1.039492,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
324,77,0.2243296,0,0,0,0,1.3182635307312,0,0,1.053768,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,0,0.7953503,0,0,0,0,1.38969826698303,0,0,1.11087,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,1,0.5200367,0,0,0,0,1.3552565574646,0,0,1.083338,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,2,1.488732,0,0,0,0,1.4764404296875,0,0,1.180208,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,3,2.212705,0,0,0,0,1.56700932979584,0,0,1.252605,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,4,2.967268,0,0,0,0,1.66140508651733,0,0,1.328062,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,5,3.85439,0,0,0,0,1.77238404750824,0,0,1.416774,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,6,4.670134,0,0,0,0,1.87443351745605,0,0,1.498348,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,7,5.710207,0,0,0,0,2.00454688072205,0,0,1.602355,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,8,6.597328,0,0,0,0,2.11552572250366,0,0,1.691068,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,9,7.48445,0,0,0,0,2.22650456428528,0,0,1.77978,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,10,8.402162,0,0,0,0,2.34131026268005,0,0,1.871551,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,11,9.432038,0,0,0,0,2.47014808654785,0,0,1.974539,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,12,10.29877,0,0,0,0,2.5785756111145,0,0,2.061211,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,13,11.1349,0,0,0,0,2.68317651748657,0,0,2.144825,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,14,11.43061,0,0,0,0,2.72016930580139,0,0,2.174396,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,15,11.55297,0,0,0,0,2.73547673225403,0,0,2.186632,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,16,11.65494,0,0,0,0,2.74823307991028,0,0,2.196829,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,17,11.61415,0,0,0,0,2.74313068389893,0,0,2.19275,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,18,11.65494,0,0,0,0,2.74823307991028,0,0,2.196829,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,19,11.69573,0,0,0,0,2.75333523750305,0,0,2.200907,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,20,11.65494,0,0,0,0,2.74823307991028,0,0,2.196829,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,21,11.72632,0,0,0,0,2.75716233253479,0,0,2.203967,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,22,11.89966,0,0,0,0,2.77884769439697,0,0,2.221301,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,23,11.82829,0,0,0,0,2.76991868019104,0,0,2.214164,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,24,11.85888,0,0,0,0,2.77374529838562,0,0,2.217222,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,25,11.85888,0,0,0,0,2.77374529838562,0,0,2.217222,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,26,11.86907,0,0,0,0,2.77502107620239,0,0,2.218242,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,27,11.88947,0,0,0,0,2.77757215499878,0,0,2.220281,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,28,11.85888,0,0,0,0,2.77374529838562,0,0,2.217222,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,29,11.82829,0,0,0,0,2.76991868019104,0,0,2.214164,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,30,11.81809,0,0,0,0,2.76864266395569,0,0,2.213144,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,31,11.82829,0,0,0,0,2.76991868019104,0,0,2.214164,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,32,11.84868,0,0,0,0,2.77246975898743,0,0,2.216203,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,33,11.82829,0,0,0,0,2.76991868019104,0,0,2.214164,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,34,11.83848,0,0,0,0,2.77119398117065,0,0,2.215183,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,35,11.76711,0,0,0,0,2.76226472854614,0,0,2.208045,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,36,11.68553,0,0,0,0,2.75205993652344,0,0,2.199888,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,37,11.61415,0,0,0,0,2.74313068389893,0,0,2.19275,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,38,11.36943,0,0,0,0,2.71251559257507,0,0,2.168278,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,39,11.30825,0,0,0,0,2.70486187934875,0,0,2.16216,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,40,11.31845,0,0,0,0,2.70613741874695,0,0,2.163179,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,41,11.35923,0,0,0,0,2.7112398147583,0,0,2.167258,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,42,11.32864,0,0,0,0,2.70741319656372,0,0,2.164199,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,43,11.27766,0,0,0,0,2.70103526115417,0,0,2.159101,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,44,11.22668,0,0,0,0,2.69465708732605,0,0,2.154002,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,45,11.22668,0,0,0,0,2.69465708732605,0,0,2.154002,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,46,11.21648,0,0,0,0,2.6933810710907,0,0,2.152982,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,47,11.22668,0,0,0,0,2.69465708732605,0,0,2.154002,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,48,11.41022,0,0,0,0,2.717618227005,0,0,2.172357,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,49,11.59376,0,0,0,0,2.74057936668396,0,0,2.190711,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,50,11.61415,0,0,0,0,2.74313068389893,0,0,2.19275,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,51,11.62435,0,0,0,0,2.74440598487854,0,0,2.19377,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,52,11.59376,0,0,0,0,2.74057936668396,0,0,2.190711,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,53,11.57337,0,0,0,0,2.73802804946899,0,0,2.188671,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,54,11.58356,0,0,0,0,2.73930358886719,0,0,2.189691,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,55,11.67533,0,0,0,0,2.75078439712524,0,0,2.198868,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,56,11.72632,0,0,0,0,2.75716233253479,0,0,2.203967,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,57,11.64474,0,0,0,0,2.74695730209351,0,0,2.195809,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,58,11.4816,0,0,0,0,2.72654747962952,0,0,2.179494,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,59,11.50199,0,0,0,0,2.7290985584259,0,0,2.181534,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,60,11.50199,0,0,0,0,2.7290985584259,0,0,2.181534,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,61,11.58356,0,0,0,0,2.73930358886719,0,0,2.189691,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,62,11.49179,0,0,0,0,2.72782325744629,0,0,2.180514,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,63,11.10431,0,0,0,0,2.67934942245483,0,0,2.141766,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,64,10.62506,0,0,0,0,2.61939549446106,0,0,2.093841,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,65,10.29877,0,0,0,0,2.5785756111145,0,0,2.061211,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,66,9.584991,0,0,0,0,2.48928213119507,0,0,1.989834,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,67,9.064954,0,0,0,0,2.42422556877136,0,0,1.93783,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,68,8.555114,0,0,0,0,2.36044478416443,0,0,1.886846,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,69,8.065667,0,0,0,0,2.2992148399353,0,0,1.837901,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,70,7.576221,0,0,0,0,2.23798513412476,0,0,1.788957,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,71,7.249923,0,0,0,0,2.1971652507782,0,0,1.756327,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,72,6.97461,0,0,0,0,2.16272354125977,0,0,1.728796,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,73,6.393393,0,0,0,0,2.09001326560974,0,0,1.670674,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,74,5.720404,0,0,0,0,2.00582242012024,0,0,1.603375,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,75,5.343122,0,0,0,0,1.95862448215485,0,0,1.565647,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,76,4.884266,0,0,0,0,1.90122163295746,0,0,1.519761,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,77,4.374426,0,0,0,0,1.83744060993195,0,0,1.468777,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,78,3.823799,0,0,0,0,1.76855719089508,0,0,1.413715,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,79,3.140614,0,0,0,0,1.6830906867981,0,0,1.345396,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,80,2.630774,0,0,0,0,1.61930966377258,0,0,1.294412,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,81,2.03936,0,0,0,0,1.54532372951508,0,0,1.235271,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,82,1.2746,0,0,0,0,1.4496523141861,0,0,1.158795,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,83,0.6423983,0,0,0,0,1.37056386470795,0,0,1.095575,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,84,0.3670847,0,0,0,0,1.33612215518951,0,0,1.068043,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,85,0.3364943,0,0,0,0,1.33229529857635,0,0,1.064984,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,86,0.2549199,0,0,0,0,1.32209038734436,0,0,1.056827,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,87,0.0101968,0,0,0,0,1.29147553443909,0,0,1.032354,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,88,0.0101968,0,0,0,0,1.29147553443909,0,0,1.032354,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
325,89,0,0,0,0,0,1.2901998758316,0,0,1.031335,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,0,0.6118079,0,0,0,0,1.36673700809479,0,0,1.092516,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,1,0.4180687,0,0,0,0,1.34250032901764,0,0,1.073142,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,2,1.060467,0,0,0,0,1.42286431789398,0,0,1.137382,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,3,1.662078,0,0,0,0,1.49812591075897,0,0,1.197543,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,4,2.233099,0,0,0,0,1.56956052780151,0,0,1.254645,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,5,2.895891,0,0,0,0,1.65247583389282,0,0,1.320924,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,6,3.477108,0,0,0,0,1.72518610954285,0,0,1.379046,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,7,4.303049,0,0,0,0,1.82851123809814,0,0,1.46164,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,8,5.139186,0,0,0,0,1.93311202526093,0,0,1.545253,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,9,5.944733,0,0,0,0,2.03388595581055,0,0,1.625808,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,10,6.638115,0,0,0,0,2.12062811851501,0,0,1.695146,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,11,7.443663,0,0,0,0,2.22140216827393,0,0,1.775701,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,12,8.228816,0,0,0,0,2.31962490081787,0,0,1.854216,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,13,9.064954,0,0,0,0,2.42422556877136,0,0,1.93783,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,14,9.901091,0,0,0,0,2.52882623672485,0,0,2.021444,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,15,10.69644,0,0,0,0,2.62832474708557,0,0,2.100979,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,16,11.24707,0,0,0,0,2.69720816612244,0,0,2.156042,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,17,11.55297,0,0,0,0,2.73547673225403,0,0,2.186632,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,18,11.64474,0,0,0,0,2.74695730209351,0,0,2.195809,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,19,11.82829,0,0,0,0,2.76991868019104,0,0,2.214164,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,20,11.86907,0,0,0,0,2.77502107620239,0,0,2.218242,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,21,11.71612,0,0,0,0,2.7558867931366,0,0,2.202947,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,22,11.63455,0,0,0,0,2.74568176269531,0,0,2.194789,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,23,11.4714,0,0,0,0,2.72527194023132,0,0,2.178475,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,24,11.35923,0,0,0,0,2.7112398147583,0,0,2.167258,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,25,11.27766,0,0,0,0,2.70103526115417,0,0,2.159101,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,26,11.1349,0,0,0,0,2.68317651748657,0,0,2.144825,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,27,11.04313,0,0,0,0,2.67169570922852,0,0,2.135648,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,28,10.86979,0,0,0,0,2.65001034736633,0,0,2.118314,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,29,10.67605,0,0,0,0,2.62577366828918,0,0,2.09894,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,30,10.46192,0,0,0,0,2.59898543357849,0,0,2.077526,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,31,10.15601,0,0,0,0,2.5607168674469,0,0,2.046936,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,32,9.911287,0,0,0,0,2.53010201454163,0,0,2.022464,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,33,9.564596,0,0,0,0,2.4867308139801,0,0,1.987794,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,34,9.228103,0,0,0,0,2.44463562965393,0,0,1.954145,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,35,8.901805,0,0,0,0,2.40381574630737,0,0,1.921515,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,36,8.514326,0,0,0,0,2.3553421497345,0,0,1.882767,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
326,37,8.147242,0,0,0,0,2.30941987037659,0,0,1.846059,0,UNAVAILABLE_SENSOR_DATA,UNAVAILABLE_SENSOR_DATA,30,4,0
